570.0,570.0,570.0,570.0,570.0,570.0,570.0,580.0,580.0,580.0,580.0,580.0,580.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,585.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,600.0,600.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,595.0,600.0,600.0,595.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,580.0,580.0,585.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,575.0,580.0,570.0,570.0,580.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,590.0,660.0,660.0,670.0,660.0,660.0,675.0,700.0,720.0,760.0,840.0,930.0,970.0,990.0,1050.0,940.0,1040.0,990.0,820.0,720.0,740.0,760.0,760.0,740.0,670.0,690.0,770.0,755.0,760.0,750.0,715.0,720.0,870.0,1460.0,870.0,1600.0,1160.0,1025.0,940.0,910.0,860.0,870.0,880.0,810.0,780.0,780.0,745.0,740.0,730.0,700.0,680.0,700.0,705.0,670.0,700.0,740.0,700.0,740.0,775.0,800.0,780.0,790.0,830.0,860.0,960.0,840.0,700.0,675.0,670.0,640.0,630.0,650.0,710.0,920.0,940.0,1130.0,1280.0,1085.0,860.0,810.0,735.0,710.0,750.0,755.0,710.0,720.0,845.0,1060.0,980.0,840.0,730.0,660.0,635.0,620.0,640.0,660.0,670.0,670.0,680.0,710.0,730.0,780.0,760.0,700.0,710.0,810.0,850.0,705.0,670.0,650.0,660.0,660.0,650.0,645.0,630.0,640.0,650.0,640.0,640.0,640.0,645.0,690.0,660.0,660.0,640.0,640.0,660.0,690.0,730.0,840.0,1270.0,1270.0,1320.0,1320.0,1180.0,1290.0,1320.0,1320.0,1315.0,1020.0,1040.0,920.0,900.0,1090.0,865.0,810.0,810.0,775.0,890.0,840.0,875.0,770.0,710.0,705.0,690.0,680.0,680.0,690.0,670.0,660.0,1185.0,1250.0,1330.0,1305.0,1290.0,1270.0,1275.0,1240.0,1230.0,1220.0,1190.0,1190.0,1210.0,1230.0,1230.0,1295.0,1290.0,1290.0,1360.0,1350.0,1400.0,1415.0,1410.0,1350.0,1145.0,1180.0,1090.0,860.0,750.0,600.0,715.0,930.0,920.0,910.0,760.0,620.0,520.0,490.0,480.0,470.0,460.0,480.0,460.0,490.0,530.0,460.0,450.0,450.0,450.0,440.0,430.0,430.0,445.0,480.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,435.0,430.0,430.0,430.0,430.0,430.0,420.0,420.0,420.0,420.0,460.0,450.0,605.0,630.0,640.0,610.0,590.0,550.0,590.0,520.0,590.0,560.0,600.0,600.0,530.0,515.0,490.0,540.0,590.0,590.0,570.0,510.0,490.0,530.0,570.0,580.0,520.0,520.0,550.0,570.0,570.0,530.0,500.0,530.0,570.0,570.0,555.0,560.0,530.0,540.0,550.0,570.0,560.0,550.0,530.0,540.0,530.0,550.0,535.0,550.0,510.0,490.0,480.0,480.0,470.0,470.0,460.0,450.0,450.0,450.0,450.0,440.0,440.0,440.0,435.0,430.0,430.0,430.0,430.0,430.0,420.0,420.0,490.0,550.0,480.0,460.0,445.0,430.0,430.0,420.0,420.0,410.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,620.0,630.0,540.0,600.0,645.0,650.0,550.0,570.0,550.0,500.0,455.0,440.0,430.0,430.0,420.0,420.0,420.0,420.0,410.0,410.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,390.0,400.0,400.0,400.0,400.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,430.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,450.0,460.0,460.0,460.0,460.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,455.0,450.0,450.0,460.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,445.0,440.0,440.0,430.0,430.0,430.0,430.0,430.0,430.0,435.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,470.0,510.0,510.0,480.0,470.0,470.0,470.0,470.0,460.0,460.0,460.0,470.0,470.0,470.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,445.0,430.0,430.0,430.0,430.0,430.0,435.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,420.0,420.0,430.0,415.0,420.0,420.0,415.0,420.0,420.0,425.0,420.0,420.0,425.0,430.0,420.0,425.0,420.0,430.0,420.0,420.0,420.0,420.0,420.0,460.0,445.0,440.0,430.0,425.0,420.0,430.0,420.0,420.0,430.0,420.0,420.0,430.0,425.0,430.0,430.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,460.0,515.0,520.0,470.0,475.0,530.0,440.0,415.0,410.0,400.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,390.0,390.0,390.0,390.0,390.0,510.0,530.0,540.0,480.0,430.0,420.0,400.0,400.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,475.0,590.0,600.0,600.0,600.0,610.0,615.0,630.0,630.0,650.0,650.0,660.0,660.0,690.0,690.0,780.0,760.0,760.0,780.0,1050.0,1070.0,1070.0,990.0,980.0,920.0,1045.0,1050.0,960.0,1045.0,1100.0,1010.0,840.0,800.0,780.0,760.0,750.0,740.0,735.0,780.0,960.0,1010.0,780.0,720.0,835.0,1050.0,1070.0,1085.0,1130.0,1130.0,1135.0,1120.0,1040.0,1075.0,1190.0,1210.0,1260.0,1290.0,1240.0,1230.0,1235.0,1270.0,1260.0,1240.0,1130.0,980.0,960.0,940.0,930.0,920.0,910.0,920.0,1040.0,1140.0,1110.0,1040.0,1160.0,1190.0,1220.0,1130.0,1010.0,980.0,940.0,1010.0,1015.0,1030.0,1040.0,975.0,1040.0,990.0,920.0,900.0,1030.0,1075.0,1080.0,1100.0,1070.0,1060.0,1080.0,1010.0,940.0,960.0,860.0,845.0,850.0,940.0,1020.0,1050.0,1080.0,1050.0,990.0,970.0,990.0,970.0,990.0,985.0,940.0,940.0,935.0,960.0,970.0,955.0,930.0,880.0,885.0,870.0,850.0,845.0,840.0,870.0,930.0,920.0,890.0,865.0,840.0,860.0,850.0,865.0,840.0,860.0,855.0,850.0,840.0,835.0,860.0,870.0,865.0,870.0,870.0,865.0,860.0,840.0,835.0,810.0,830.0,825.0,830.0,840.0,905.0,890.0,880.0,920.0,890.0,910.0,905.0,930.0,930.0,945.0,910.0,890.0,915.0,920.0,900.0,890.0,880.0,850.0,865.0,880.0,860.0,850.0,870.0,910.0,890.0,885.0,960.0,910.0,945.0,970.0,940.0,935.0,900.0,940.0,960.0,910.0,890.0,910.0,930.0,960.0,940.0,940.0,940.0,930.0,910.0,900.0,890.0,860.0
880.0,880.0,890.0,890.0,910.0,910.0,890.0,890.0,870.0,870.0,905.0,930.0,950.0,940.0,845.0,890.0,930.0,935.0,950.0,940.0,945.0,960.0,980.0,975.0,970.0,1040.0,1025.0,1010.0,1010.0,1000.0,990.0,990.0,980.0,970.0,960.0,925.0,940.0,930.0,945.0,890.0,870.0,855.0,850.0,850.0,970.0,1040.0,1070.0,1060.0,1040.0,1010.0,980.0,1020.0,1040.0,1040.0,1050.0,1070.0,1050.0,1045.0,1060.0,1070.0,1070.0,1100.0,1110.0,1105.0,1100.0,1100.0,1130.0,1060.0,1010.0,990.0,970.0,990.0,1055.0,1130.0,1130.0,1160.0,1160.0,1160.0,1160.0,1160.0,1070.0,1015.0,1010.0,1010.0,1060.0,1100.0,1130.0,1140.0,1160.0,1160.0,1145.0,1070.0,1100.0,1075.0,1110.0,1140.0,1160.0,1200.0,1210.0,1110.0,1060.0,1060.0,1100.0,1100.0,1120.0,1190.0,1200.0,1230.0,1250.0,1260.0,1260.0,1230.0,1210.0,1230.0,1190.0,1200.0,1230.0,1290.0,1285.0,1300.0,1290.0,1295.0,1290.0,1310.0,1325.0,1350.0,1350.0,1365.0,1370.0,1320.0,1290.0,1290.0,1270.0,1280.0,1270.0,1240.0,1290.0,1240.0,1190.0,1180.0,1160.0,1130.0,1130.0,1155.0,1180.0,1290.0,1315.0,1320.0,1380.0,1315.0,1350.0,1300.0,1260.0,1230.0,1160.0,1130.0,1130.0,1290.0,1450.0,1410.0,1390.0,1370.0,1350.0,1380.0,1305.0,1410.0,1350.0,1305.0,1290.0,1230.0,1220.0,1210.0,1230.0,1235.0,1280.0,1380.0,1405.0,1400.0,1390.0,1380.0,1365.0,1320.0,1210.0,1200.0,1210.0,1440.0,1480.0,1440.0,1410.0,1370.0,1380.0,1350.0,1350.0,1330.0,1340.0,1290.0,1320.0,1350.0,1335.0,1320.0,1320.0,1315.0,1300.0,1270.0,1260.0,1290.0,1310.0,1315.0,1350.0,1300.0,1310.0,1290.0,1330.0,1330.0,1330.0,1380.0,1410.0,1440.0,1460.0,1440.0,1450.0,1440.0,1440.0,1460.0,1460.0,1440.0,1435.0,1430.0,1380.0,1375.0,1350.0,1320.0,1290.0,1290.0,1320.0,1320.0,1410.0,1460.0,1480.0,1480.0,1460.0,1305.0,1260.0,1270.0,1365.0,1480.0,1460.0,1435.0,1430.0,1410.0,1415.0,1420.0,1510.0,1670.0,1660.0,1620.0,1605.0,1600.0,1570.0,1505.0,1570.0,1590.0,1630.0,1440.0,1400.0,1410.0,1360.0,1330.0,1320.0,1320.0,1340.0,1310.0,1310.0,1320.0,1460.0,1480.0,1480.0,1820.0,1870.0,1790.0,1820.0,1690.0,1690.0,1640.0,1645.0,1630.0,1590.0,1535.0,1510.0,1510.0,1495.0,1460.0,1760.0,1955.0,1760.0,1710.0,1680.0,1710.0,1690.0,1670.0,1600.0,1710.0,1660.0,1645.0,1610.0,1610.0,1610.0,1570.0,1560.0,1515.0,1480.0,1420.0,1395.0,1540.0,1560.0,1725.0,1780.0,1610.0,1595.0,1510.0,1550.0,1500.0,1440.0,1380.0,1425.0,1410.0,1440.0,1510.0,1750.0,1770.0,1735.0,1710.0,1690.0,1700.0,1660.0,1920.0,1985.0,1970.0,1950.0,1920.0,1950.0,1890.0,1750.0,1660.0,1580.0,1550.0,1625.0,1690.0,1570.0,1495.0,1440.0,1440.0,1450.0,1500.0,1600.0,1640.0,1600.0,1610.0,1655.0,1640.0,1650.0,1675.0,1760.0,1710.0,1665.0,1660.0,1630.0,1650.0,1650.0,1660.0,1660.0,1670.0,1690.0,1710.0,1710.0,1710.0,1690.0,1690.0,1710.0,1700.0,1710.0,1730.0,1720.0,1690.0,1690.0,1690.0,1690.0,1690.0,1710.0,1690.0,1760.0,1830.0,1785.0,1890.0,1940.0,1930.0,1920.0,1890.0,1935.0,1950.0,2020.0,1955.0,1840.0,1920.0,2015.0,1920.0,1860.0,1790.0,1760.0,1770.0,1765.0,1790.0,1760.0,1760.0,1760.0,1770.0,1765.0,1780.0,1790.0,1800.0,1770.0,1880.0,1935.0,1270.0,940.0,810.0,750.0,720.0,700.0,690.0,680.0,670.0,670.0,670.0,660.0,660.0,660.0,660.0,660.0,650.0,640.0,650.0,640.0,630.0,625.0,620.0,610.0,605.0,600.0,600.0,595.0,590.0,590.0,580.0,580.0,580.0,570.0,570.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,555.0,550.0,550.0,540.0,540.0,540.0,530.0,530.0,530.0,510.0,510.0,510.0,510.0,525.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,490.0,490.0,490.0,480.0,480.0,480.0,480.0,480.0,480.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,485.0,490.0,490.0,490.0,490.0,490.0,500.0,500.0,500.0,505.0,510.0,510.0,510.0,510.0,520.0,520.0,520.0,530.0,530.0,530.0,530.0,540.0,540.0,540.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,560.0,560.0,570.0,565.0,570.0,570.0,575.0,580.0,590.0,590.0,590.0,590.0,590.0,600.0,600.0,600.0,600.0,610.0,610.0,610.0,610.0,615.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,630.0,630.0,640.0,640.0,640.0,640.0,650.0,650.0,650.0,650.0,655.0,660.0,660.0,660.0,660.0,670.0,670.0,670.0,670.0,670.0,670.0,680.0,680.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,700.0,700.0,700.0,700.0,700.0,700.0,710.0,710.0,710.0,710.0,710.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,730.0,730.0,730.0,740.0,740.0,740.0,730.0,735.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,765.0,770.0,760.0,770.0,770.0,770.0,760.0,760.0,760.0,775.0,770.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,770.0,770.0,770.0,795.0,800.0,780.0,780.0,790.0,790.0,795.0,790.0,790.0,785.0,790.0,790.0,790.0,790.0,790.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,775.0,770.0,780.0,770.0,760.0,770.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,780.0,780.0,760.0,780.0,770.0,780.0,780.0,780.0,760.0,760.0,760.0,760.0,750.0,750.0,750.0,740.0,740.0,730.0,725.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,710.0,710.0,920.0,970.0,1025.0,1040.0,960.0,830.0,800.0,780.0,760.0,750.0,740.0,730.0,730.0,720.0,720.0,720.0,720.0,710.0,710.0,710.0,710.0,700.0,710.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,690.0,690.0,690.0,690.0,690.0,690.0,695.0,700.0,700.0,700.0,700.0,690.0,690.0,690.0,780.0,1060.0,910.0,870.0,910.0,1130.0,1070.0,810.0,1050.0,1010.0,790.0,770.0,750.0,740.0,730.0,720.0,755.0,1010.0,1110.0,900.0,890.0,1010.0,970.0,1100.0,1230.0,1230.0,1195.0,1160.0,1110.0,1080.0,1070.0,1060.0,1040.0,990.0,970.0,935.0,930.0,920.0,910.0,900.0,890.0,870.0,860.0,840.0,820.0,800.0,800.0,785.0,780.0,760.0,760.0,740.0,740.0,710.0,700.0,690.0,695.0,700.0,670.0,675.0,680.0,650.0,640.0,650.0,650.0,640.0,630.0,640.0,620.0,610.0,610.0,620.0,605.0,600.0,590.0,590.0,590.0,580.0,580.0,580.0,580.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,560.0,550.0,550.0,550.0,550.0,545.0,550.0,540.0,520.0,540.0,520.0,520.0,510.0,520.0,520.0,520.0,530.0,525.0,530.0,530.0,530.0,530.0,540.0,530.0,535.0,520.0,490.0,480.0,470.0,460.0,450.0,440.0,430.0,430.0,420.0,420.0,415.0,410.0,410.0,405.0,400.0,400.0,400.0,400.0,390.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,490.0,430.0,420.0,420.0,420.0,420.0,435.0,570.0,480.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,470.0,470.0,500.0,475.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,640.0,720.0,720.0,710.0,720.0,720.0,720.0,720.0,720.0,730.0,730.0,720.0,735.0,740.0,730.0,730.0,730.0,710.0,710.0,720.0,710.0,705.0,690.0,680.0,670.0,670.0,670.0,660.0,660.0,660.0,660.0,660.0,650.0,640.0,620.0,620.0,615.0,610.0,600.0,600.0,590.0,580.0,570.0,570.0,570.0,560.0,550.0,540.0,550.0,550.0,550.0,540.0,540.0,530.0,530.0,530.0,520.0,530.0,530.0,530.0,530.0,505.0,510.0,520.0,525.0,510.0,510.0,510.0,510.0,510.0,515.0,510.0,510.0,505.0,500.0,500.0,500.0,500.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,470.0,465.0,470.0,470.0,470.0,470.0,460.0,455.0,450.0,440.0,435.0,440.0,430.0,430.0,430.0,420.0,415.0,410.0,400.0,410.0,410.0,400.0,395.0,390.0,510.0,480.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,410.0,410.0,410.0,400.0,400.0,390.0,400.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,420.0,410.0,400.0,410.0,400.0,390.0,390.0,480.0,760.0,550.0,480.0,450.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,450.0,430.0,430.0,430.0,445.0,450.0,440.0,430.0,450.0,530.0,480.0,440.0,430.0,435.0,430.0,430.0,435.0,500.0,460.0,455.0,500.0,470.0,470.0,460.0,460.0,450.0,450.0,450.0,460.0,465.0,470.0,470.0,500.0,470.0,480.0,480.0,470.0,470.0,470.0,470.0,660.0,625.0,680.0,620.0,545.0,490.0,490.0,725.0,1070.0,710.0,630.0,600.0,760.0,755.0,590.0,600.0,895.0,600.0,620.0,655.0,590.0,580.0,540.0,860.0,810.0,660.0,580.0,550.0,540.0,620.0,560.0,960.0,1080.0,1040.0,930.0,885.0,780.0,700.0,795.0,930.0,790.0,785.0,670.0,610.0,600.0,620.0,560.0,545.0,530.0,530.0,535.0,520.0,520.0,505.0,500.0,490.0,485.0,480.0,480.0,480.0,480.0,560.0,505.0,490.0,500.0,480.0,480.0,480.0,530.0,500.0,480.0,480.0,470.0,460.0,470.0,550.0,580.0,600.0,600.0,480.0,470.0,495.0,450.0,510.0,465.0,470.0,460.0,450.0,460.0,490.0,445.0
